Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2023-05-02,205.62,205.9,202.07,203.68,203.68,2700634,0.0000,1.0
2023-05-01,206.0,207.18,205.99,206.2,206.2,2838492,0.0000,1.0
2023-04-28,204.0,206.3,204.0,206.3,206.3,2309056,0.0000,1.0
2023-04-27,201.86,204.69,201.83,204.52,204.52,2254594,0.0000,1.0
2023-04-26,202.16,202.5094,200.41,200.75,200.75,2718750,0.0000,1.0
2023-04-25,204.02,204.23,201.615,201.66,201.66,2606411,0.0000,1.0
2023-04-24,204.9,205.44,204.1,205.08,205.08,3704562,0.0000,1.0
2023-04-21,204.96,205.24,203.92,205.0,205.0,2341577,0.0000,1.0
2023-04-20,204.46,205.77,204.07,204.82,204.82,2563130,0.0000,1.0
2023-04-19,205.03,206.478,204.97,206.1,206.1,2531413,0.0000,1.0
2023-04-18,206.68,206.83,205.3,206.0,206.0,2784451,0.0000,1.0
2023-04-17,205.03,205.91,204.45,205.9,205.9,2767347,0.0000,1.0
2023-04-14,205.33,206.5,203.81,205.08,205.08,4142040,0.0000,1.0
2023-04-13,203.53,205.8,203.34,205.65,205.65,2197609,0.0000,1.0
2023-04-12,205.0,205.26,202.71,203.01,203.01,2431429,0.0000,1.0
2023-04-11,203.87,204.64,203.4,203.87,203.87,3389481,0.0000,1.0
2023-04-10,202.0,203.68,201.65,203.66,203.66,2545287,0.0000,1.0
2023-04-06,202.24,203.3376,201.45,203.2,203.2,1989792,0.0000,1.0
2023-04-05,202.69,203.16,201.58,202.53,202.53,3119362,0.0000,1.0
2023-04-04,205.0,205.06,202.53,203.27,203.27,2881821,0.0000,1.0
2023-04-03,203.72,204.99,203.33,204.64,204.64,3068203,0.0000,1.0
2023-03-31,201.57,204.19,201.57,204.1,204.1,2986275,0.0000,1.0
2023-03-30,201.27,201.59,200.12,201.07,201.07,2259151,0.0000,1.0
2023-03-29,199.09,200.09,198.61,199.99,199.99,3486491,0.0000,1.0
2023-03-28,197.2,197.65,196.14,197.15,197.15,3678717,0.0000,1.0
2023-03-27,198.27,198.6,196.92,197.43,197.43,2425422,0.0000,1.0
2023-03-24,194.88,196.97,193.65,196.93,196.93,2324909,0.0000,1.0
2023-03-23,196.85,198.95,194.25,195.7,195.7,2629691,0.7862,1.0
2023-03-22,199.85,201.405,196.12,196.13,195.345225262639,2187887,0.0000,1.0
2023-03-21,198.76,200.0499,198.23,199.7,198.900940625856,2421657,0.0000,1.0
2023-03-20,195.75,197.38,195.29,196.89,196.102184275537,2898137,0.0000,1.0
2023-03-17,197.25,197.43,194.38,195.19,194.408986483529,2902376,0.0000,1.0
2023-03-16,193.33,197.91,192.8,197.74,196.948783171541,3225511,0.0000,1.0
2023-03-15,192.63,194.4,191.53,194.38,193.602227535572,3855377,0.0000,1.0
2023-03-14,195.5,196.95,193.57,195.89,195.106185574356,4473782,0.0000,1.0
2023-03-13,190.9,195.16,190.18,192.46,191.689910029305,6253729,0.0000,1.0
2023-03-10,196.25,197.0,192.26,193.26,192.48670899025,6310531,0.0000,1.0
2023-03-09,200.8,201.75,196.12,196.57,195.783464691159,2974271,0.0000,1.0
2023-03-08,200.4,201.0,199.4,200.53,199.727619547836,1985879,0.0000,1.0
2023-03-07,203.1,203.47,199.9501,200.27,199.468659885529,3346744,0.0000,1.0
2023-03-06,203.86,204.98,203.03,203.3,202.486535950107,3812890,0.0000,1.0
2023-03-03,201.08,203.7,200.91,203.57,202.755455599426,2484710,0.0000,1.0
2023-03-02,197.99,200.8,197.495,200.31,199.508499833576,3366143,0.0000,1.0
2023-03-01,199.38,200.0,198.2,200.0,199.19974023621,4176017,0.0000,1.0
2023-02-28,200.25,201.08,199.52,199.52,198.721660859643,2299124,0.0000,1.0
2023-02-27,201.31,202.03,199.72,200.19,199.388979989434,2850494,0.0000,1.0
2023-02-24,199.29,199.93,198.16,199.48,198.681820911596,3020598,0.0000,1.0
2023-02-23,202.09,202.458,199.38,201.73,200.922817989253,3440076,0.0000,1.0
2023-02-22,201.0,201.96,199.9296,200.66,199.857099378989,3011715,0.0000,1.0
2023-02-21,203.15,203.5,200.65,200.83,200.02641915819,3110758,0.0000,1.0
2023-02-17,204.77,205.2327,203.531,205.08,204.25941363821,2324041,0.0000,1.0
2023-02-16,205.97,208.02,205.54,205.68,204.857012858918,2458759,0.0000,1.0
2023-02-15,206.46,208.4978,206.04,208.46,207.625889248202,2003152,0.0000,1.0
2023-02-14,206.65,208.6593,205.31,207.53,206.699610456103,2743414,0.0000,1.0
2023-02-13,205.41,207.5,204.99,207.45,206.619930560009,3467200,0.0000,1.0
2023-02-10,204.02,205.1796,203.47,205.01,204.189693729127,2159772,0.0000,1.0
2023-02-09,208.46,208.61,204.1,204.64,203.82117420969,2705943,0.0000,1.0
2023-02-08,207.91,208.71,206.26,206.65,205.823131599064,2945397,0.0000,1.0
2023-02-07,206.0,209.563,205.03,208.88,208.044208702698,3028103,0.0000,1.0
2023-02-06,206.41,207.07,205.5,206.28,205.454612079627,2841716,0.0000,1.0
2023-02-03,207.51,210.18,207.04,207.84,207.008370053469,2854159,0.0000,1.0
2023-02-02,209.0,210.88,208.1,210.01,209.169687235032,3730807,0.0000,1.0
2023-02-01,203.91,208.32,202.51,206.92,206.092051248383,4385573,0.0000,1.0
2023-01-31,201.65,204.49,201.45,204.43,203.612014482442,4827629,0.0000,1.0
2023-01-30,202.28,203.61,201.09,201.21,200.404898664639,2992250,0.0000,1.0
2023-01-27,202.6,205.05,202.575,203.94,203.123975118863,4521882,0.0000,1.0
2023-01-26,202.35,203.28,200.85,203.12,202.307256183895,2806240,0.0000,1.0
2023-01-25,198.95,201.2,197.59,201.05,200.24553887245,2801970,0.0000,1.0
2023-01-24,200.4,201.455,199.74,200.95,200.145939002332,2679390,0.0000,1.0
2023-01-23,199.2,202.16,198.7,201.28,200.474618573722,3438142,0.0000,1.0
2023-01-20,195.85,198.81,194.93,198.76,197.964701846745,2429314,0.0000,1.0
2023-01-19,195.41,196.24,194.32,195.02,194.239666704328,2282524,0.0000,1.0
2023-01-18,200.4,201.09,196.56,196.62,195.833264626218,3890198,0.0000,1.0
2023-01-17,200.04,200.88,199.34,199.77,198.970660534938,5426661,0.0000,1.0
2023-01-13,197.62,200.269,197.3001,200.04,199.239580184257,2798612,0.0000,1.0
2023-01-12,198.79,199.8,196.63,199.19,198.392981288253,3552746,0.0000,1.0
2023-01-11,196.55,198.25,196.1539,198.23,197.436822535119,3435333,0.0000,1.0
2023-01-10,193.65,195.65,193.29,195.65,194.867145886072,2963520,0.0000,1.0
2023-01-09,195.457,196.8882,194.008,194.12,193.343267873265,3888341,0.0000,1.0
2023-01-06,191.12,194.64,189.85,194.04,193.263587977171,3184261,0.0000,1.0
2023-01-05,191.22,191.27,189.46,189.85,189.090353419222,4149991,0.0000,1.0
2023-01-04,191.51,193.06,190.14,192.1,191.33135049688,3852482,0.0000,1.0
2023-01-03,192.38,193.36,188.93,190.41,189.648112691884,4092466,0.0000,1.0
2022-12-30,190.18,191.27,189.28,191.19,190.424991678805,5979830,0.0000,1.0
2022-12-29,189.49,192.16,189.366,191.68,190.913031042384,5425657,0.0000,1.0
2022-12-28,190.65,191.5,188.06,188.22,187.466875536297,5711907,0.0000,1.0
2022-12-27,191.39,191.52,189.75,190.62,189.857272419132,6037700,0.0000,1.0
2022-12-23,190.0,191.44,189.01,191.42,190.654071380077,4214440,0.0000,1.0
2022-12-22,191.61,191.68,187.38,190.37,189.608272743836,5153889,0.9305,1.0
2022-12-21,192.47,194.6516,192.2,194.04,192.323539369808,4973432,0.0000,1.0
2022-12-20,190.42,191.97,189.73,191.15,189.459104053488,5637787,0.0000,1.0
2022-12-19,192.8,192.92,189.95,190.75,189.062642418011,6433831,0.0000,1.0
2022-12-16,193.51,194.22,191.42,192.69,190.985481350074,4755411,0.0000,1.0
2022-12-15,197.21,197.71,194.07,194.92,193.195754967857,5544545,0.0000,1.0
2022-12-14,200.92,202.72,198.27,199.9,198.131702329544,3331221,0.0000,1.0
2022-12-13,205.628,205.628,199.62,201.02,199.241794908879,4191885,0.0000,1.0
2022-12-12,197.0,199.53,196.7,199.53,197.764975316728,3931575,0.0000,1.0
2022-12-09,197.53,198.83,196.623,196.7,194.960009245729,3784948,0.0000,1.0
2022-12-08,197.55,198.918,196.822,198.36,196.605325032958,3982559,0.0000,1.0
2022-12-07,196.45,197.97,196.02,196.66,194.920363082182,3438113,0.0000,1.0
2022-12-06,199.91,200.05,195.84,196.98,195.237532390563,3901011,0.0000,1.0
2022-12-05,202.51,202.96,199.25,199.98,198.210994656639,3840516,0.0000,1.0
2022-12-02,201.55,204.48,201.1974,203.99,202.185522552294,2917063,0.0000,1.0
2022-12-01,204.83,205.47,202.79,204.18,202.373841829146,4354537,0.0000,1.0
2022-11-30,198.14,204.1,197.04,204.06,202.254903338503,4201324,0.0000,1.0
2022-11-29,198.49,199.06,197.1,197.96,196.208863397481,2640711,0.0000,1.0
2022-11-28,199.93,200.755,197.8037,198.27,196.516121164976,3366776,0.0000,1.0
2022-11-25,201.22,201.83,201.03,201.54,199.757195034999,1289076,0.0000,1.0
2022-11-23,200.0,201.755,199.8258,201.39,199.608521921695,2685706,0.0000,1.0
2022-11-22,198.13,200.2864,197.79,200.17,198.399313933491,3390268,0.0000,1.0
2022-11-21,197.72,198.21,196.65,197.58,195.832224843778,2962114,0.0000,1.0
2022-11-18,199.08,199.41,196.9,198.42,196.66479427828,3039298,0.0000,1.0
2022-11-17,195.67,197.895,195.45,197.49,195.743020975796,3705403,0.0000,1.0
2022-11-16,199.45,199.72,198.03,198.32,196.56567886941,2904962,0.0000,1.0
2022-11-15,201.5,202.14,198.34,200.36,198.587633210342,4606211,0.0000,1.0
2022-11-14,199.26,200.92,198.21,198.35,196.595413492071,4248218,0.0000,1.0
2022-11-11,198.58,200.7,197.82,200.16,198.389402392604,4550171,0.0000,1.0
2022-11-10,194.35,198.31,193.65,198.14,196.387271133446,3981594,0.0000,1.0
2022-11-09,190.46,191.04,187.21,187.53,185.871126252423,13959592,0.0000,1.0
2022-11-08,191.25,193.31,189.42,191.66,189.964592638721,4847493,0.0000,1.0
2022-11-07,189.59,190.97,188.47,190.66,188.973438550029,3419955,0.0000,1.0
2022-11-04,189.32,190.3,185.75,188.94,187.268653517479,3586155,0.0000,1.0
2022-11-03,186.5,188.0927,185.13,186.54,184.889883704618,3935573,0.0000,1.0
2022-11-02,193.07,195.27,188.29,188.34,186.673961064264,4689014,0.0000,1.0
2022-11-01,196.0,196.439,192.76,193.43,191.718935375706,9873764,0.0000,1.0
2022-10-31,193.99,195.17,193.51,194.03,192.313627828921,5053867,0.0000,1.0
2022-10-28,190.84,195.53,190.74,195.29,193.562481980673,3178849,0.0000,1.0
2022-10-27,192.46,193.47,190.61,190.85,189.161757826881,3556262,0.0000,1.0
2022-10-26,191.26,194.64,191.26,191.75,190.053796506704,4091096,0.0000,1.0
2022-10-25,189.57,193.16,189.53,192.94,191.233269872247,3287115,0.0000,1.0
2022-10-24,188.38,190.115,186.69,189.51,187.833611348033,4527769,0.0000,1.0
2022-10-21,182.99,187.7785,182.285,187.49,185.831480088875,3381194,0.0000,1.0
2022-10-20,184.54,186.99,182.81,183.27,181.648809834595,2636230,0.0000,1.0
2022-10-19,185.25,186.6415,183.34,184.87,183.234656376502,2589140,0.0000,1.0
2022-10-18,188.14,188.7,184.71,186.46,184.810591377523,3906830,0.0000,1.0
2022-10-17,182.76,184.81,182.58,184.21,182.580494677965,4025778,0.0000,1.0
2022-10-14,185.09,185.99,179.14,179.42,177.83286659313,3800449,0.0000,1.0
2022-10-13,176.37,184.5517,174.84,183.75,182.124563797167,5626894,0.0000,1.0
2022-10-12,180.17,180.73,178.95,179.3,177.713928102487,5016686,0.0000,1.0
2022-10-11,180.03,182.47,178.52,179.79,178.199593605946,4419091,0.0000,1.0
2022-10-10,182.9,183.2,179.69,180.95,179.349332348829,4303970,0.0000,1.0
2022-10-07,185.69,185.83,181.46,182.4,180.786505777433,4780147,0.0000,1.0
2022-10-06,188.88,190.458,187.44,187.77,186.109003233709,3784145,0.0000,1.0
2022-10-05,187.91,190.69,186.36,189.58,187.902992134242,4548097,0.0000,1.0
2022-10-04,187.19,190.07,187.14,189.94,188.259807606171,6212784,0.0000,1.0
2022-10-03,181.52,185.02,180.23,184.03,182.402086942001,7321619,0.0000,1.0
2022-09-30,181.56,183.71,179.28,179.47,177.882424297565,8431686,0.0000,1.0
